,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
1569,mp-9939,Hf2Ge,-35.445987826666666,-0.7210517066666711,0.0,5.73700117,True,"{'voigt': 133.025, 'reuss': 133.003, 'vrh': 133.014}","{'voigt': 92.288, 'reuss': 90.271, 'vrh': 91.279}",0.221
1570,mp-12564,LiSbAu,-26.614852006174235,-0.38885790839646006,0.0,4.88820579,True,"{'voigt': 53.85, 'reuss': 53.85, 'vrh': 53.85}","{'voigt': 8.955, 'reuss': 7.603, 'vrh': 8.279}",0.427
1571,mp-4938,ScCo3B2,-7.382355343333333,-0.5337715422222212,0.0,5.80666667,True,"{'voigt': 185.245, 'reuss': 304.492, 'vrh': 244.868}","{'voigt': 109.499, 'reuss': 574.113, 'vrh': 341.806}",0.024
1572,mp-567462,Sc3RhC4,-8.400720584375,-0.49117343999999985,0.0,6.51045163,True,"{'voigt': 180.346, 'reuss': 175.599, 'vrh': 177.972}","{'voigt': 116.728, 'reuss': 115.791, 'vrh': 116.259}",0.232
1573,mp-30603,ZrCu5,-4.957075361666667,-0.11645303166666683,0.0,6.57894959,True,"{'voigt': 136.626, 'reuss': 136.626, 'vrh': 136.626}","{'voigt': 61.601, 'reuss': 60.348, 'vrh': 60.974}",0.306
1574,mp-12759,Zn2CuAu,-2.6289708099999984,-0.15582683749999848,0.0,4.90163336,True,"{'voigt': 112.429, 'reuss': 111.796, 'vrh': 112.113}","{'voigt': 37.348, 'reuss': 26.129, 'vrh': 31.739}",0.371
1575,mp-30719,Mg2Hg,-1.363143843333333,-0.17293982083333503,0.0,4.04741902,True,"{'voigt': 44.767, 'reuss': 43.923, 'vrh': 44.345}","{'voigt': 16.165, 'reuss': 14.997, 'vrh': 15.581}",0.343
1576,mp-1017,Zr3O,-20.09045486875,-1.5379483087499999,0.0,4.95195531,True,"{'voigt': 132.969, 'reuss': 132.936, 'vrh': 132.953}","{'voigt': 60.835, 'reuss': 57.577, 'vrh': 59.206}",0.306
1577,mp-11521,ScNi,-6.56347999,-0.5071770975000005,0.0,5.36657594,True,"{'voigt': 106.024, 'reuss': 106.024, 'vrh': 106.024}","{'voigt': 44.308, 'reuss': 43.413, 'vrh': 43.86}",0.318
1578,mp-19814,NiAs2,-14.079833045,-0.28090666666666664,0.0,6.41190615,True,"{'voigt': 103.879, 'reuss': 100.721, 'vrh': 102.3}","{'voigt': 60.165, 'reuss': 44.025, 'vrh': 52.095}",0.282
1579,mp-2286,Li2Se,-7.813334673333333,-1.4516769874652777,2.9746,0.4075048,False,"{'voigt': 33.677, 'reuss': 33.677, 'vrh': 33.677}","{'voigt': 27.082, 'reuss': 26.887, 'vrh': 26.985}",0.184
1580,mp-862679,TaZn2,-22.280886225416666,-0.14320691786111203,0.0,4.06364176,True,"{'voigt': 151.923, 'reuss': 151.849, 'vrh': 151.886}","{'voigt': 90.598, 'reuss': 90.58, 'vrh': 90.589}",0.251
1581,mp-20935,ZrSnIr,-34.12199484,-0.8368851283333356,0.0,8.09199239,True,"{'voigt': 161.664, 'reuss': 159.149, 'vrh': 160.406}","{'voigt': 64.747, 'reuss': 63.33, 'vrh': 64.039}",0.324
1582,mp-3034,MgAl2Cu,-3.480066995,-0.1748599087499998,0.0,6.70274094,True,"{'voigt': 76.462, 'reuss': 75.949, 'vrh': 76.205}","{'voigt': 50.854, 'reuss': 46.635, 'vrh': 48.745}",0.236
1583,mp-486,NiP2,-10.396645626666666,-0.4013556986507929,0.37130000000000063,7.28086342,False,"{'voigt': 132.914, 'reuss': 93.135, 'vrh': 113.025}","{'voigt': 82.85, 'reuss': 51.435, 'vrh': 67.142}",0.252
1584,mp-731,Mg3Hg,-1.4149408387499989,-0.11467031812500039,0.0,4.01397131,True,"{'voigt': 42.682, 'reuss': 42.573, 'vrh': 42.628}","{'voigt': 19.694, 'reuss': 15.337, 'vrh': 17.515}",0.319
1585,mp-3698,SrAlSi,-10.67229694,-0.4551222750000008,0.0,4.45072699,True,"{'voigt': 55.945, 'reuss': 48.698, 'vrh': 52.321}","{'voigt': 39.054, 'reuss': 37.779, 'vrh': 38.416}",0.205
1586,mp-28110,Rb2PtI6,-2.9415129833333316,-1.0668019205555537,0.5209999999999999,1.58517279,False,"{'voigt': 8.577, 'reuss': 8.577, 'vrh': 8.577}","{'voigt': 4.102, 'reuss': 3.775, 'vrh': 3.938}",0.301
1587,mp-761293,ZrCoO3,-8.8048382725,-2.6972565689999994,0.0,3.3253861,True,,,
1588,mp-2676,TaBe2,-6.634425328333333,-0.1858409041111114,0.0,4.46407521,True,"{'voigt': 167.518, 'reuss': 167.518, 'vrh': 167.518}","{'voigt': 119.372, 'reuss': 118.912, 'vrh': 119.142}",0.213
1589,mp-5918,Hf2NiP,-28.86429138875,-1.0426353257440475,0.0,6.89467442,True,"{'voigt': 180.105, 'reuss': 179.954, 'vrh': 180.029}","{'voigt': 96.707, 'reuss': 92.995, 'vrh': 94.851}",0.276
1590,mp-22508,YMn12,-15.04540899076923,0.07102309124668583,0.0,5.7851453,True,"{'voigt': 142.953, 'reuss': 133.488, 'vrh': 138.221}","{'voigt': 88.148, 'reuss': 86.313, 'vrh': 87.231}",0.239
1591,mp-1695,Y2C3,-8.379306053,-0.23847015750000083,0.0,5.43559367,True,"{'voigt': 119.54, 'reuss': 119.54, 'vrh': 119.54}","{'voigt': 55.5, 'reuss': 41.136, 'vrh': 48.318}",0.322
1592,mp-976280,LiBr,-9.5861729975,-1.8171358458333335,4.9350000000000005,-1.62961997,False,"{'voigt': 19.465, 'reuss': 19.456, 'vrh': 19.461}","{'voigt': 8.593, 'reuss': 8.262, 'vrh': 8.428}",0.311
1593,mp-4247,NaZnSb,-13.129596470000001,-0.4025635016666674,0.0,3.59525609,True,"{'voigt': 31.487, 'reuss': 31.095, 'vrh': 31.291}","{'voigt': 8.681, 'reuss': -0.775, 'vrh': 3.953}",0.439
1594,mp-30850,TaPt3,-8.22690760375,-0.7068257280833325,0.0,7.61517985,True,"{'voigt': 259.646, 'reuss': 259.641, 'vrh': 259.644}","{'voigt': 96.837, 'reuss': 84.521, 'vrh': 90.679}",0.344
1595,mp-11490,Li2ZnSn,-2.54227736,-0.2704870604166665,0.0,4.71879491,True,"{'voigt': 37.548, 'reuss': 37.548, 'vrh': 37.548}","{'voigt': 32.054, 'reuss': 23.413, 'vrh': 27.734}",0.204
1596,mp-7000,SiO2,-9.944173235555557,-3.045818020555556,5.719,0.8900259,False,"{'voigt': 30.156, 'reuss': 29.439, 'vrh': 29.797}","{'voigt': 48.697, 'reuss': 44.578, 'vrh': 46.637}",-0.014
1597,mp-2349,YCd3,-2.6018256412499987,-0.25454512374999716,0.0,3.03844963,True,"{'voigt': 56.024, 'reuss': 55.043, 'vrh': 55.533}","{'voigt': 28.022, 'reuss': 22.322, 'vrh': 25.172}",0.303
1598,mp-19765,In2HgTe4,-28.43250032857143,-0.40480253964285645,0.5295000000000001,3.41245074,False,"{'voigt': 20.358, 'reuss': 20.143, 'vrh': 20.25}","{'voigt': 13.476, 'reuss': 11.653, 'vrh': 12.565}",0.243
1599,mp-975292,RbMoO3,-7.286910315999999,-1.9503152459999995,0.0,3.45564849,True,,,
1600,mp-569779,ScSbPd,-21.154497356666667,-1.1327451249999996,0.015500000000000291,6.59702657,False,"{'voigt': 99.2, 'reuss': 99.2, 'vrh': 99.2}","{'voigt': 47.473, 'reuss': 44.931, 'vrh': 46.202}",0.298
1601,mp-1129,ScIr,-8.643917585,-1.0584659424999998,0.0,6.96848892,True,"{'voigt': 166.725, 'reuss': 166.725, 'vrh': 166.725}","{'voigt': 79.462, 'reuss': 79.295, 'vrh': 79.378}",0.295
1602,mp-1869,GaPd2,-19.761272581666667,-0.6400448583333352,0.0,4.64767643,True,"{'voigt': 152.126, 'reuss': 148.83, 'vrh': 150.478}","{'voigt': 47.519, 'reuss': 44.655, 'vrh': 46.087}",0.361
1603,mp-29152,Zr2CoP,-8.33778734,-0.9267144636607147,0.0,5.90113126,True,"{'voigt': 158.597, 'reuss': 158.262, 'vrh': 158.429}","{'voigt': 80.772, 'reuss': 77.334, 'vrh': 79.053}",0.286
1604,mp-774736,LiCuS,-7.952904942881943,-0.8634044443749987,1.6975000000000002,2.56704475,False,,,
1605,mp-5025,Zr2CS,-9.07784444375,-1.4622378637499995,0.0,6.7970435,True,"{'voigt': 165.729, 'reuss': 165.273, 'vrh': 165.501}","{'voigt': 115.666, 'reuss': 112.796, 'vrh': 114.231}",0.219
1606,mp-2795,ZrC,-9.69222058,-0.8040375187500004,0.0,5.77434079,True,"{'voigt': 219.051, 'reuss': 219.051, 'vrh': 219.051}","{'voigt': 159.632, 'reuss': 158.869, 'vrh': 159.251}",0.207
1607,mp-11456,HfPt3,-51.087795751875,-1.1841542293750038,0.0,7.53240131,True,"{'voigt': 230.021, 'reuss': 230.016, 'vrh': 230.018}","{'voigt': 106.727, 'reuss': 105.219, 'vrh': 105.973}",0.3
1608,mp-31081,Sc(MnAl2)4,-5.9459689453846165,-0.33480456744031967,0.0,7.00960448,True,"{'voigt': 157.719, 'reuss': 150.216, 'vrh': 153.967}","{'voigt': 100.556, 'reuss': 94.231, 'vrh': 97.394}",0.239
1609,mp-7829,MnNbSi,-16.675285954444444,-0.6115613142720299,0.0,7.45112484,True,"{'voigt': 200.744, 'reuss': 195.645, 'vrh': 198.194}","{'voigt': 110.063, 'reuss': 90.557, 'vrh': 100.31}",0.283
1610,mp-31379,Zr2Sb,-24.476661401666664,-0.7413615550000022,0.0,6.5724604,True,"{'voigt': 106.852, 'reuss': 106.286, 'vrh': 106.569}","{'voigt': 35.754, 'reuss': 24.171, 'vrh': 29.962}",0.371
1611,mp-3349,Sr3Ti2O7,-12.815911255833333,-3.3961570131944447,1.8404999999999996,2.91489648,False,"{'voigt': 139.443, 'reuss': 139.44, 'vrh': 139.441}","{'voigt': 83.597, 'reuss': 82.989, 'vrh': 83.293}",0.251
1612,mp-5659,Ti3SiC2,-8.740184276666666,-0.8119967658333328,0.0,7.80301839,True,"{'voigt': 183.673, 'reuss': 183.666, 'vrh': 183.669}","{'voigt': 134.07, 'reuss': 132.649, 'vrh': 133.36}",0.208
1613,mp-11873,TlAsPd5,-26.470224218571428,-0.3717808446428584,0.0,5.52042976,True,"{'voigt': 136.621, 'reuss': 136.484, 'vrh': 136.553}","{'voigt': 50.695, 'reuss': 46.496, 'vrh': 48.595}",0.341
1614,mp-4997,ZrGeS,-7.0729956650000005,-1.3032996475,0.0,7.02603428,True,"{'voigt': 118.672, 'reuss': 118.649, 'vrh': 118.661}","{'voigt': 78.988, 'reuss': 76.87, 'vrh': 77.929}",0.231
1615,mp-3854,Y(MnSi)2,-14.116697837999999,-0.6711379377931024,0.0,6.42527359,True,"{'voigt': 125.82, 'reuss': 125.819, 'vrh': 125.819}","{'voigt': 81.642, 'reuss': 70.831, 'vrh': 76.237}",0.248
1616,mp-32662,WO3,-9.1315931925,-2.177862843125,1.4934,-0.37543725,False,,,
1617,mp-12972,Zr6Sb2Pt,-27.423063784444444,-0.8231638077777776,0.0,6.20742942,True,"{'voigt': 119.048, 'reuss': 118.175, 'vrh': 118.611}","{'voigt': 61.075, 'reuss': 59.047, 'vrh': 60.061}",0.283
1618,mp-569265,Mg3Pt,-3.283500513333335,-0.5428646720833346,0.0,4.63612976,True,"{'voigt': 69.846, 'reuss': 69.802, 'vrh': 69.824}","{'voigt': 29.904, 'reuss': 25.34, 'vrh': 27.622}",0.325
1619,mp-24409,PH4I,-3.686853025,-0.27526875327380945,3.6789,0.99077815,False,,,
1620,mp-21017,Y3PbC,-7.0381812499999965,-0.5444638374999954,0.0,5.026395,True,"{'voigt': 77.789, 'reuss': 77.789, 'vrh': 77.789}","{'voigt': 58.84, 'reuss': 58.129, 'vrh': 58.485}",0.199
1621,mp-980200,Zn3Rh,-13.0639493,-0.34694018875000054,0.0,4.04108444,True,"{'voigt': 125.369, 'reuss': 124.909, 'vrh': 125.139}","{'voigt': 36.808, 'reuss': 36.305, 'vrh': 36.556}",0.367
1622,mp-2643,Ti3Cu4,-11.87726967142857,-0.13434752285714271,0.0,6.62981495,True,"{'voigt': 132.628, 'reuss': 132.587, 'vrh': 132.608}","{'voigt': 67.695, 'reuss': 48.125, 'vrh': 57.91}",0.309
1623,mp-21023,Ti3SnC2,-8.473647495833326,-0.7814176808333263,0.0,8.41313464,True,"{'voigt': 158.24, 'reuss': 157.481, 'vrh': 157.86}","{'voigt': 116.218, 'reuss': 115.818, 'vrh': 116.018}",0.205
1624,mp-11984,YMgTl,-3.826971255555555,-0.32329337833333505,0.0,5.19911,True,"{'voigt': 53.893, 'reuss': 53.818, 'vrh': 53.855}","{'voigt': 40.609, 'reuss': 38.981, 'vrh': 39.795}",0.204
1625,mp-569522,MnP4,-6.524260506666667,-0.35947862796715907,0.47860000000000014,8.46668331,False,"{'voigt': 137.955, 'reuss': 136.328, 'vrh': 137.141}","{'voigt': 119.331, 'reuss': 111.648, 'vrh': 115.49}",0.171
1626,mp-16828,Li3B7O12,-7.901579345909091,-2.8147759065530296,5.6047,0.26899749,False,"{'voigt': 69.802, 'reuss': 59.135, 'vrh': 64.468}","{'voigt': 45.724, 'reuss': 32.929, 'vrh': 39.327}",0.247
1627,mp-754213,Li2ZrCuO4,-6.97791563875,-2.443689648333333,0.0,3.36575055,True,"{'voigt': 129.89, 'reuss': 98.641, 'vrh': 114.265}","{'voigt': 75.314, 'reuss': 41.703, 'vrh': 58.508}",0.281
1628,mp-19746,NbPbS2,-6.6518580125,-1.1291902012499992,0.0,5.8968671,True,,,
1629,mp-20661,Ti2PbC,-7.751201368749999,-0.5681272197916662,0.0,8.1694894,True,,,
1630,mp-3803,Ta4AlC3,-10.355414559375,-0.4930042496041658,0.0,7.64567556,True,"{'voigt': 236.765, 'reuss': 236.669, 'vrh': 236.717}","{'voigt': 145.311, 'reuss': 144.902, 'vrh': 145.106}",0.246
1631,mp-8256,ZnPtF6,-4.38476233,-2.034793488125,2.0919,-1.01718409,False,"{'voigt': 37.653, 'reuss': 30.053, 'vrh': 33.853}","{'voigt': 25.187, 'reuss': 13.97, 'vrh': 19.578}",0.258
1632,mp-753257,LiCuF4,-6.412763040833333,-2.1247429436111105,0.8278999999999999,-1.8377415,False,"{'voigt': 32.999, 'reuss': 22.451, 'vrh': 27.725}","{'voigt': 21.483, 'reuss': 17.061, 'vrh': 19.272}",0.218
1633,mp-22489,HfCuSi,-7.076534111666668,-0.582629535,0.0,7.37998569,True,"{'voigt': 153.132, 'reuss': 152.871, 'vrh': 153.001}","{'voigt': 88.574, 'reuss': 85.914, 'vrh': 87.244}",0.26
1634,mp-5019,YCo3B2,-7.342761356666666,-0.4647404897222221,0.0,5.55547425,True,"{'voigt': 203.882, 'reuss': 202.621, 'vrh': 203.252}","{'voigt': 121.528, 'reuss': 112.465, 'vrh': 116.996}",0.259
1635,mp-1357,P3Rh,-13.43802051,-0.6524061184821424,0.0,7.94880929,True,"{'voigt': 149.168, 'reuss': 149.168, 'vrh': 149.168}","{'voigt': 97.016, 'reuss': 97.007, 'vrh': 97.011}",0.233
1636,mp-643260,Na2H4Pd,-6.592867657142857,-0.3201156064285716,2.2472000000000003,-0.98793614,False,"{'voigt': 20.568, 'reuss': 20.527, 'vrh': 20.548}","{'voigt': 12.593, 'reuss': 10.177, 'vrh': 11.385}",0.266
1637,mp-95,Sr,-15.08429872,0.061362349999999566,0.0,1.68808401,True,"{'voigt': 12.611, 'reuss': 12.611, 'vrh': 12.611}","{'voigt': 10.21, 'reuss': 4.209, 'vrh': 7.209}",0.26
1638,mp-568186,YRu2,-8.652847321666664,-0.3002151283333312,0.0,5.95432707,True,"{'voigt': 167.697, 'reuss': 166.67, 'vrh': 167.183}","{'voigt': 48.603, 'reuss': 47.596, 'vrh': 48.099}",0.369
1639,mp-5878,KZnF3,-7.6750128459999996,-2.8150468122500003,3.6954000000000002,-1.19857267,False,"{'voigt': 71.15, 'reuss': 71.15, 'vrh': 71.15}","{'voigt': 33.358, 'reuss': 33.213, 'vrh': 33.286}",0.298
1640,mp-492,TiN,-12.975921125,-1.9426672827083333,0.0,8.76602647,True,"{'voigt': 278.511, 'reuss': 278.511, 'vrh': 278.511}","{'voigt': 195.627, 'reuss': 187.526, 'vrh': 191.577}",0.22
1641,mp-559798,NiF2,-8.308581643333333,-2.232239561666667,4.9116,0.401624,False,,,
1642,mp-2403,YPt3,-44.7606417825,-1.0664538675000017,0.0,6.37082788,True,"{'voigt': 169.488, 'reuss': 169.488, 'vrh': 169.488}","{'voigt': 72.867, 'reuss': 68.973, 'vrh': 70.92}",0.316
1643,mp-769096,MnP4,-6.471361737666667,-0.30657985896715917,0.0,7.87306366,True,"{'voigt': 119.654, 'reuss': 114.757, 'vrh': 117.205}","{'voigt': 94.062, 'reuss': 84.584, 'vrh': 89.323}",0.196
1644,mp-10924,Mg(Co3P2)2,-6.6262061690908975,-0.617763947597391,0.0,8.30555351,True,"{'voigt': 203.746, 'reuss': 203.67, 'vrh': 203.708}","{'voigt': 98.871, 'reuss': 96.441, 'vrh': 97.656}",0.293
1645,mp-9969,ScSi,-10.944522875,-0.8583969000000007,0.0,6.35413905,True,"{'voigt': 101.275, 'reuss': 100.988, 'vrh': 101.131}","{'voigt': 74.4, 'reuss': 65.755, 'vrh': 70.078}",0.219
1646,mp-7863,Rb2Sn2O3,-5.266734521428573,-1.7185912325000001,1.2195999999999998,3.00817634,False,,,
1647,mp-1002206,SiC,-6.788023155,0.5389686062499992,0.0,12.4016927,True,"{'voigt': 252.718, 'reuss': 252.718, 'vrh': 252.718}","{'voigt': 244.745, 'reuss': 197.851, 'vrh': 221.298}",0.161
1648,mp-22967,Li2FeBr4,-4.052577054285714,-1.4097227309523805,0.0,2.19294414,True,"{'voigt': 21.278, 'reuss': 29.304, 'vrh': 25.291}","{'voigt': 13.986, 'reuss': 18.619, 'vrh': 16.303}",0.235
1649,mp-2781,ScPd,-18.088092175,-0.9086216924999988,0.0,4.61942287,True,"{'voigt': 110.671, 'reuss': 110.671, 'vrh': 110.671}","{'voigt': 35.052, 'reuss': 30.757, 'vrh': 32.904}",0.365
1650,mp-7565,SbRu,-25.7209467425,-0.1555212300000015,0.0,8.719565,True,"{'voigt': 149.09, 'reuss': 141.945, 'vrh': 145.517}","{'voigt': 61.11, 'reuss': 44.701, 'vrh': 52.906}",0.338
1651,mp-13082,Mn2CoSi,-8.0659497075,-0.3452583739655175,0.0,8.12336178,True,"{'voigt': 220.339, 'reuss': 220.339, 'vrh': 220.339}","{'voigt': 110.273, 'reuss': 86.431, 'vrh': 98.352}",0.306
1652,mp-3441,Y(SiRh)2,-7.532549142000002,-1.114880482000001,0.0,7.15469218,True,"{'voigt': 151.492, 'reuss': 151.468, 'vrh': 151.48}","{'voigt': 90.077, 'reuss': 87.055, 'vrh': 88.566}",0.255
1653,mp-543001,Zr5Sn4,-24.294081501666668,-0.6570043188888898,0.0,6.86746087,True,"{'voigt': 104.184, 'reuss': 104.133, 'vrh': 104.158}","{'voigt': 64.482, 'reuss': 63.995, 'vrh': 64.238}",0.244
1654,mp-9061,KPdF3,-9.719111525000006,-2.0491752902500053,0.0,0.79085937,True,"{'voigt': 68.848, 'reuss': 68.848, 'vrh': 68.848}","{'voigt': 22.29, 'reuss': 17.185, 'vrh': 19.737}",0.369
1655,mp-21328,HfSn,-35.24893930425,-0.30013971925000504,0.0,7.00380352,True,"{'voigt': 101.827, 'reuss': 101.827, 'vrh': 101.827}","{'voigt': 22.089, 'reuss': -3.227, 'vrh': 9.431}",0.455
1656,mp-1594,Ni2Ge,-12.844471821666666,-0.23266785500000017,0.0,9.13824892,True,"{'voigt': 174.857, 'reuss': 172.448, 'vrh': 173.653}","{'voigt': 48.369, 'reuss': 39.755, 'vrh': 44.062}",0.383
1657,mp-11470,Hg2Pt,-50.154847753333335,-0.08040443833333673,0.0,3.16060557,True,"{'voigt': 85.635, 'reuss': 79.952, 'vrh': 82.793}","{'voigt': 29.123, 'reuss': 21.087, 'vrh': 25.105}",0.362
1658,mp-11038,Zr6Al2Fe,-7.774281593333336,-0.3023508544444474,0.0,4.75216182,True,"{'voigt': 101.255, 'reuss': 101.129, 'vrh': 101.192}","{'voigt': 46.357, 'reuss': 46.344, 'vrh': 46.35}",0.301
1659,mp-7914,NaScO2,-9.8544721675,-3.1334799237500004,3.9799999999999995,2.09277341,False,"{'voigt': 104.097, 'reuss': 97.394, 'vrh': 100.745}","{'voigt': 70.178, 'reuss': 62.174, 'vrh': 66.176}",0.231
1660,mp-22862,NaCl,-6.896710905,-2.0384011712500003,5.0037,-0.7046017,False,"{'voigt': 23.77, 'reuss': 23.77, 'vrh': 23.77}","{'voigt': 14.526, 'reuss': 14.07, 'vrh': 14.298}",0.249
1661,mp-5693,NaCrS2,-6.0097346,-1.1918627540948261,0.9908999999999994,4.10969451,False,"{'voigt': 61.469, 'reuss': 59.318, 'vrh': 60.393}","{'voigt': 36.694, 'reuss': 32.464, 'vrh': 34.579}",0.26
1662,mp-30764,LiPt2,-35.61663651666667,-0.49592311222222446,0.0,3.95309763,True,"{'voigt': 135.254, 'reuss': 135.254, 'vrh': 135.254}","{'voigt': 68.061, 'reuss': 61.038, 'vrh': 64.55}",0.294
1663,mp-935811,KNbO3,-8.059709008000002,-2.841815821950001,1.4120999999999997,1.42564579,False,"{'voigt': 172.61, 'reuss': 172.61, 'vrh': 172.61}","{'voigt': 113.648, 'reuss': 105.459, 'vrh': 109.553}",0.238
1664,mp-7940,KNbSe2,-5.77078708375,-1.2146626542343748,0.6854999999999993,4.3987189,False,"{'voigt': 56.934, 'reuss': 56.916, 'vrh': 56.925}","{'voigt': 37.743, 'reuss': 37.311, 'vrh': 37.527}",0.23
1665,mp-8883,GaAs,-13.5159661,-0.4408126312500009,0.22380000000000022,2.78656561,False,"{'voigt': 60.757, 'reuss': 60.743, 'vrh': 60.75}","{'voigt': 42.065, 'reuss': 40.392, 'vrh': 41.228}",0.223
1666,mp-265,TaIr3,-52.17511517,-0.7576419043333331,0.0,9.52817032,True,"{'voigt': 323.564, 'reuss': 323.564, 'vrh': 323.564}","{'voigt': 216.971, 'reuss': 207.363, 'vrh': 212.167}",0.231
1667,mp-16740,TiGePd,-6.584615413333333,-0.6851481861111108,0.0,6.61092162,True,"{'voigt': 149.383, 'reuss': 148.863, 'vrh': 149.123}","{'voigt': 61.47, 'reuss': 54.233, 'vrh': 57.852}",0.328
1668,mp-949028,Sn,-24.704485439347827,0.04169834065217144,0.7135000000000002,3.8782948,False,,,
1669,mp-13903,ZnSnF6,-9.19952568875,-2.649686483750001,3.7147,-1.91149215,False,"{'voigt': 26.371, 'reuss': 16.341, 'vrh': 21.356}","{'voigt': 25.018, 'reuss': 13.194, 'vrh': 19.106}",0.155
1670,mp-18835,VPO4,-8.415898611666668,-2.697826197440476,1.4206000000000003,3.00494408,False,,,
1671,mp-4253,V(CrC)2,-9.548593489,-0.17912709000000007,0.0,8.03682169,True,"{'voigt': 292.665, 'reuss': 292.003, 'vrh': 292.334}","{'voigt': 127.521, 'reuss': -37.616, 'vrh': 44.953}",0.427
1672,mp-2557,Zr2Al,-17.808091471666668,-0.39753075833333423,0.0,4.87201166,True,"{'voigt': 104.007, 'reuss': 103.768, 'vrh': 103.887}","{'voigt': 55.008, 'reuss': 53.344, 'vrh': 54.176}",0.278
1673,mp-20619,SbRh,-25.449984755,-0.5287125749999966,0.0,9.04006305,True,"{'voigt': 134.672, 'reuss': 132.395, 'vrh': 133.533}","{'voigt': 59.989, 'reuss': 54.253, 'vrh': 57.121}",0.313
1674,mp-1646,Li3Hg,-14.4259365725,-0.2939551318750002,0.0,1.08465505,True,"{'voigt': 25.438, 'reuss': 25.438, 'vrh': 25.438}","{'voigt': 12.936, 'reuss': -1.7, 'vrh': 5.618}",0.397
1675,mp-21371,VCoSi,-12.576901115,-0.5443772966666695,0.0,7.71164416,True,"{'voigt': 217.024, 'reuss': 216.522, 'vrh': 216.773}","{'voigt': 117.231, 'reuss': 109.599, 'vrh': 113.415}",0.277
1676,mp-865986,Li2CaGe,-3.0343738125,-0.42275544541666665,0.1008,3.11093186,False,"{'voigt': 37.315, 'reuss': 37.315, 'vrh': 37.315}","{'voigt': 27.327, 'reuss': 26.183, 'vrh': 26.755}",0.211
1677,mp-16236,KAgSe,-3.3020489983333334,-0.8119760387534715,0.48219999999999996,1.56917696,False,"{'voigt': 27.616, 'reuss': 27.608, 'vrh': 27.612}","{'voigt': 13.478, 'reuss': 12.867, 'vrh': 13.172}",0.294
1678,mp-10240,ScNiP,-7.045448299166665,-1.2027551957142844,0.0,8.16308964,True,"{'voigt': 147.474, 'reuss': 147.269, 'vrh': 147.371}","{'voigt': 92.926, 'reuss': 91.919, 'vrh': 92.423}",0.241
1679,mp-1601,TaRu,-37.35440967,-0.34622566616666717,0.0,7.28884808,True,"{'voigt': 253.387, 'reuss': 253.237, 'vrh': 253.312}","{'voigt': 76.965, 'reuss': 74.069, 'vrh': 75.517}",0.364
1680,mp-16491,SrAl9Co2,-8.924460114166667,-0.40754275583333427,0.0,6.66240821,True,"{'voigt': 65.606, 'reuss': 65.271, 'vrh': 65.439}","{'voigt': 61.392, 'reuss': 60.472, 'vrh': 60.932}",0.145
1681,mp-22318,SrAl2,-9.821694686666666,-0.2850754433333324,0.0,4.62923428,True,"{'voigt': 44.982, 'reuss': 44.871, 'vrh': 44.927}","{'voigt': 34.281, 'reuss': 32.858, 'vrh': 33.57}",0.201
1682,mp-9550,ScMnSi,-7.57385442888889,-0.6005869531992355,0.0,5.98775014,True,"{'voigt': 118.316, 'reuss': 116.725, 'vrh': 117.52}","{'voigt': 82.51, 'reuss': 74.846, 'vrh': 78.678}",0.226
1683,mp-1458,Nb3Ir,-10.188250253749999,-0.402662928749999,0.0,6.08072656,True,"{'voigt': 218.977, 'reuss': 218.977, 'vrh': 218.977}","{'voigt': 107.523, 'reuss': 97.489, 'vrh': 102.506}",0.298
1684,mp-1439,TiO2,-11.603848542500002,-3.3174958547222233,2.5281,3.11231427,False,"{'voigt': 205.237, 'reuss': 202.351, 'vrh': 203.794}","{'voigt': 83.687, 'reuss': 78.11, 'vrh': 80.898}",0.325
1685,mp-978268,MgZn,-1.5182296700000002,-0.07312285750000003,0.0,3.56511076,True,"{'voigt': 50.051, 'reuss': 50.031, 'vrh': 50.041}","{'voigt': 23.543, 'reuss': -14.916, 'vrh': 4.313}",0.458
1686,mp-776911,MgO,-7.92586459375,-2.86088753875,3.4257,1.59546946,False,"{'voigt': 115.633, 'reuss': 115.453, 'vrh': 115.543}","{'voigt': 50.598, 'reuss': 49.85, 'vrh': 50.224}",0.31
1687,mp-568560,TlBr,-34.191586625,-1.0262503900000013,2.2962000000000002,1.06513211,False,"{'voigt': 16.051, 'reuss': 16.051, 'vrh': 16.051}","{'voigt': 7.654, 'reuss': 5.219, 'vrh': 6.436}",0.323
1688,mp-569671,ZrSb,-25.0298597275,-0.8018059100000023,0.0,7.54441567,True,"{'voigt': 104.291, 'reuss': 104.291, 'vrh': 104.291}","{'voigt': 60.731, 'reuss': 57.882, 'vrh': 59.306}",0.261
1689,mp-11230,Y2Al,-16.122699727500002,-0.3362663108333355,0.0,4.10695126,True,"{'voigt': 55.207, 'reuss': 54.465, 'vrh': 54.836}","{'voigt': 31.516, 'reuss': 29.852, 'vrh': 30.684}",0.264
1690,mp-22036,ZrSbPd,-24.609091625833333,-0.8035712108333352,0.0,7.37509268,True,"{'voigt': 130.088, 'reuss': 128.865, 'vrh': 129.477}","{'voigt': 37.671, 'reuss': 34.073, 'vrh': 35.872}",0.373
